Date,Open,High,Low,Close,Adj Close,Volume,Symbol
3/18/2020,7.739999771,8.090000153,7.670000076,8.090000153,7.042559147,9762600,UBS
3/19/2020,8.090000153,8.649999619,7.920000076,8.5,7.399474621,9066800,UBS
3/20/2020,8.5,8.710000038,8.140000343,8.159999847,7.103495121,7508400,UBS
3/23/2020,8.380000114,8.460000038,7.875,7.900000095,6.877159119,7667100,UBS
3/24/2020,8.680000305,9,8.534999847,8.960000038,7.799915791,5627300,UBS
3/25/2020,9.079999924,9.479999542,8.819999695,9.210000038,8.017548561,8282300,UBS
3/26/2020,9.5,9.93999958,9.5,9.869999886,8.592097282,7391500,UBS
3/27/2020,9.399999619,9.654999733,9.255000114,9.359999657,8.148127556,5363800,UBS
3/30/2020,9.289999962,9.550000191,9.159999847,9.520000458,8.287412643,3872700,UBS
3/31/2020,9.350000381,9.460000038,9.159999847,9.260000229,8.061074257,3804800,UBS
4/1/2020,8.960000038,9.050000191,8.850000381,8.899999619,7.747685432,3335100,UBS
4/2/2020,8.930000305,9.239999771,8.875,9,7.834737301,7994500,UBS
4/3/2020,8.930000305,8.979999542,8.673999786,8.840000153,7.695453644,3748000,UBS
4/6/2020,9.43999958,9.600000381,9.359999657,9.56000042,8.3222332,4418500,UBS
4/7/2020,9.949999809,9.979999542,9.529999733,9.590000153,8.348348618,4908100,UBS
4/8/2020,9.510000229,9.659999847,9.425000191,9.590000153,8.348348618,2872800,UBS
4/9/2020,9.829999924,10.14000034,9.819999695,10.05000019,8.748790741,4482100,UBS
4/13/2020,10.07999992,10.07999992,9.609999657,9.710000038,8.452810287,2878600,UBS
4/14/2020,9.93999958,10,9.789999962,9.899999619,8.618211746,5164900,UBS
4/15/2020,9.5,9.515000343,9.340000153,9.399999619,8.182948112,3027600,UBS
4/16/2020,9.229999542,9.229999542,9.029999733,9.18999958,8.000137329,4502100,UBS
4/17/2020,9.56000042,9.670000076,9.449999809,9.640000343,8.391875267,4993100,UBS
4/20/2020,9.600000381,9.819999695,9.539999962,9.670000076,8.417990685,4227900,UBS
4/21/2020,9.340000153,9.479999542,9.180000305,9.25,8.052369118,3172000,UBS
4/22/2020,9.350000381,9.350000381,9.194999695,9.229999542,8.034958839,2652000,UBS
4/23/2020,9.31000042,9.604999542,9.300999641,9.329999924,8.122011185,3061000,UBS
4/24/2020,9.409999847,9.460000038,9.284999847,9.409999847,8.191654205,2574100,UBS
4/27/2020,9.56000042,9.800000191,9.520000458,9.779999733,8.513749123,2254700,UBS
4/28/2020,10.39999962,10.46000004,10.28499985,10.32999992,8.992537498,4793500,UBS
4/29/2020,11.10000038,11.13500023,10.92000008,10.98999977,9.56708622,6897500,UBS
4/30/2020,10.85999966,10.89000034,10.61499977,10.76000023,9.366865158,4158700,UBS
5/1/2020,10.38000011,10.5340004,10.31999969,10.39000034,9.044771194,2727400,UBS
5/4/2020,10.17000008,10.25,10.05000019,10.15999985,8.844548225,4734300,UBS
5/5/2020,9.819999695,9.850000381,9.649999619,9.659999847,8.722648621,3061300,UBS
5/6/2020,9.739999771,9.744999886,9.56000042,9.600000381,8.668471336,3248500,UBS
5/7/2020,9.710000038,9.909999847,9.682999611,9.789999962,8.840033531,5585000,UBS
5/8/2020,9.880000114,9.949999809,9.819999695,9.949999809,8.984509468,2639600,UBS
5/11/2020,9.710000038,9.819999695,9.649999619,9.75,8.803915977,2230500,UBS
5/12/2020,9.840000153,9.869999886,9.569999695,9.590000153,8.659440994,2912100,UBS
5/13/2020,9.579999924,9.595000267,9.369999886,9.43999958,8.523996353,3916600,UBS
5/14/2020,9.119999886,9.390000343,8.989999771,9.359999657,8.451758385,4211500,UBS
5/15/2020,9.289999962,9.319999695,9.199999809,9.260000229,8.361462593,2547600,UBS
5/18/2020,9.789999962,10.01000023,9.699999809,9.960000038,8.993538857,5006800,UBS
5/19/2020,9.930000305,10.01000023,9.829999924,9.840000153,8.885182381,4434400,UBS
5/20/2020,10.01000023,10.125,9.979999542,10.09000015,9.110923767,3642500,UBS
5/21/2020,10.01000023,10.14500046,9.949999809,10.02000046,9.047717094,3328700,UBS
5/22/2020,9.93999958,9.949999809,9.75,9.819999695,8.867123604,2569500,UBS
5/26/2020,10.26000023,10.48499966,10.26000023,10.39000034,9.381814003,5811600,UBS
5/27/2020,10.77000046,10.85000038,10.63000011,10.84000015,9.78814888,5271000,UBS
5/28/2020,10.85999966,10.89500046,10.72399998,10.75,9.706880569,3061700,UBS
5/29/2020,10.72000027,10.81999969,10.64999962,10.69999981,9.661733627,4788000,UBS
6/1/2020,10.80000019,10.92000008,10.72500038,10.85999966,9.806207657,2276900,UBS
6/2/2020,11.06000042,11.16499996,11.02999973,11.11999989,10.04097748,4835400,UBS
6/3/2020,11.36999989,11.64999962,11.36999989,11.60000038,10.47440243,4611200,UBS
6/4/2020,11.40999985,11.61999989,11.31999969,11.60999966,10.48343182,5253900,UBS
6/5/2020,11.78999996,11.84000015,11.63500023,11.65999985,10.52857971,4241400,UBS
6/8/2020,11.94999981,12,11.71500015,11.94999981,10.79043961,3772000,UBS
6/9/2020,11.64000034,11.76000023,11.59000015,11.71000004,10.57372856,3513000,UBS
6/10/2020,11.72999954,11.76000023,11.48999977,11.48999977,10.37507629,4377600,UBS
6/11/2020,11.06000042,11.17500019,10.67000008,10.68999958,9.652703285,3935600,UBS
6/12/2020,11.02000046,11.07800007,10.71000004,10.88000011,9.824266434,3986000,UBS
6/15/2020,10.65999985,11,10.60999966,10.93999958,9.878444672,4818400,UBS
6/16/2020,11.30000019,11.30000019,10.92500019,11.10000038,10.02291965,3470500,UBS
6/17/2020,11.23999977,11.26000023,11.03999996,11.06000042,9.986801147,3030300,UBS
6/18/2020,11.02999973,11.15999985,11.00500011,11.07999992,10.00485992,2571100,UBS
6/19/2020,11.06999969,11.06999969,10.76000023,10.81999969,9.770088196,2742500,UBS
6/22/2020,11.02999973,11.14500046,10.98999977,11.06000042,9.986801147,2812000,UBS
6/23/2020,11.39999962,11.43999958,11.23999977,11.26000023,10.16739273,2756000,UBS
6/24/2020,11.23999977,11.25,10.94999981,10.96000004,9.896504402,4035000,UBS
6/25/2020,11.10000038,11.39999962,11.06000042,11.39999962,10.29380894,2984600,UBS
6/26/2020,11.47999954,11.49499989,11.17500019,11.22000027,10.13127518,5266300,UBS
6/29/2020,11.40999985,11.5,11.30000019,11.38000011,10.27574921,2961600,UBS
6/30/2020,11.35000038,11.53999996,11.34000015,11.53999996,10.42022419,3422600,UBS
7/1/2020,11.51000023,11.59000015,11.39000034,11.40999985,10.30283833,3293500,UBS
7/2/2020,11.72999954,11.78999996,11.61999989,11.64999962,10.51955032,2853000,UBS
7/6/2020,11.85000038,12,11.81000042,11.93000031,10.77238083,2917800,UBS
7/7/2020,11.96000004,11.96000004,11.68999958,11.71000004,10.57372856,4808100,UBS
7/8/2020,11.69999981,11.88000011,11.69200039,11.86999989,10.71820164,3359400,UBS
7/9/2020,11.93000031,11.93999958,11.64000034,11.67000008,10.53761005,2614300,UBS
7/10/2020,11.72999954,11.97999954,11.72500038,11.93000031,10.77238083,2984800,UBS
7/13/2020,11.86999989,11.92500019,11.77499962,11.80000019,10.65499592,3248200,UBS
7/14/2020,11.98999977,12.18000031,11.96500015,12.15999985,10.98006344,3980600,UBS
7/15/2020,12.13000011,12.17500019,11.97999954,12.06999969,10.89879608,2324000,UBS
7/16/2020,11.97999954,12.11999989,11.94999981,12.06999969,10.89879608,3500900,UBS
7/17/2020,12.10000038,12.11999989,12.02999973,12.06999969,10.89879608,2420500,UBS
7/20/2020,11.97999954,12.06000042,11.92500019,12.02000046,10.85364723,3003200,UBS
7/21/2020,12.32999992,12.42000008,12.27999973,12.31000042,11.11550808,3491000,UBS
7/22/2020,12.47999954,12.48999977,12.28999996,12.35999966,11.16065598,4208200,UBS
7/23/2020,12.18000031,12.21000004,12.0710001,12.15999985,10.98006344,3500500,UBS
7/24/2020,12.21000004,12.28999996,12.14000034,12.17000008,10.98909283,2302500,UBS
7/27/2020,12.23999977,12.34000015,12.17000008,12.30000019,11.10647869,1988100,UBS
7/28/2020,12.22999954,12.24499989,12.02999973,12.07999992,10.90782452,2214300,UBS
7/29/2020,11.81999969,11.99499989,11.76000023,11.97999954,10.81752872,2137800,UBS
7/30/2020,11.64000034,11.76000023,11.53999996,11.73999977,10.60081768,2219600,UBS
7/31/2020,11.89999962,11.92000008,11.60999966,11.68000031,10.54663944,2782600,UBS
8/3/2020,11.72999954,11.85499954,11.68999958,11.84000015,10.69111443,1476900,UBS
8/4/2020,11.98999977,12.03499985,11.96000004,12,10.8355875,1987000,UBS
8/5/2020,12.13000011,12.23999977,12.13000011,12.21000004,11.02521133,1830000,UBS
8/6/2020,12.10000038,12.23999977,12.07999992,12.23999977,11.0522995,2075600,UBS
8/7/2020,12.05000019,12.19999981,12.00500011,12.18999958,11.0071516,1889700,UBS
8/10/2020,12.22999954,12.28999996,12.18999958,12.27999973,11.08841991,1518400,UBS
8/11/2020,12.39000034,12.47999954,12.31000042,12.31999969,11.12453747,3351300,UBS
8/12/2020,12.65999985,12.67000008,12.49499989,12.52000046,11.30513096,2167000,UBS
8/13/2020,12.47000027,12.54399967,12.39000034,12.40999985,11.20580482,1875200,UBS
8/14/2020,12.23999977,12.38000011,12.22999954,12.32999992,11.1335659,1645600,UBS
8/17/2020,12.31000042,12.34500027,12.21000004,12.28999996,11.09744835,1648200,UBS
8/18/2020,12.22000027,12.25,12.11499977,12.14000034,10.96200275,1511500,UBS
8/19/2020,12.18000031,12.25,12.125,12.14999962,10.97103405,2091300,UBS
8/20/2020,11.96000004,12.04500008,11.95499992,12.02999973,10.86267853,1910800,UBS
8/21/2020,11.93000031,12.06000042,11.91499996,12.02999973,10.86267853,1424700,UBS
8/24/2020,12.18000031,12.28999996,12.13000011,12.27000046,11.07938957,1986600,UBS
8/25/2020,12.38000011,12.42000008,12.19999981,12.22999954,11.04327011,1753900,UBS
8/26/2020,12.34000015,12.43000031,12.31000042,12.38000011,11.17871475,1422000,UBS
8/27/2020,12.38000011,12.39000034,12.25500011,12.28999996,11.09744835,2974500,UBS
8/28/2020,12.39000034,12.39999962,12.31499958,12.35999966,11.16065598,1614300,UBS
8/31/2020,12.31000042,12.32299995,12.14999962,12.14999962,10.97103405,1589100,UBS
9/1/2020,12.11999989,12.22000027,12.06000042,12.18999958,11.0071516,1598900,UBS
9/2/2020,12.28999996,12.44999981,12.26000023,12.43000031,11.22386456,2001000,UBS
9/3/2020,12.5,12.55000019,12.17000008,12.22999954,11.04327011,3399000,UBS
9/4/2020,12.38000011,12.40499973,12.14000034,12.28999996,11.09744835,2848100,UBS
9/8/2020,12.07999992,12.11999989,11.97999954,12.02000046,10.85364723,3379400,UBS
9/9/2020,12.30000019,12.38000011,12.22999954,12.31999969,11.12453747,2130100,UBS
9/10/2020,12.48999977,12.51000023,12.15999985,12.21000004,11.02521133,2783600,UBS
9/11/2020,12.31000042,12.31599998,12.18999958,12.25,11.06132889,1730700,UBS
9/14/2020,12.51000023,12.63000011,12.44499969,12.52000046,11.30513096,1582900,UBS
9/15/2020,12.43000031,12.46000004,12.26000023,12.28999996,11.09744835,1951600,UBS
9/16/2020,12.25,12.43000031,12.19499969,12.35000038,11.15162659,1884900,UBS
9/17/2020,12.18000031,12.31000042,12.17500019,12.27000046,11.07938957,1694900,UBS
9/18/2020,12.06000042,12.11499977,11.97999954,12.02999973,10.86267853,1935600,UBS
9/21/2020,11.39999962,11.44999981,11.19999981,11.36999989,10.26671886,3508300,UBS
9/22/2020,11.32999992,11.38000011,11.13000011,11.22999954,10.14030457,2327900,UBS
9/23/2020,11.17000008,11.22500038,10.89999962,10.90999985,9.851355553,3696200,UBS
9/24/2020,10.82999992,10.89999962,10.72000027,10.77999973,9.733969688,3978100,UBS
9/25/2020,10.43999958,10.52999973,10.3920002,10.51000023,9.490169525,2671800,UBS
9/28/2020,10.93999958,11.11999989,10.90999985,11.06999969,9.995830536,3090600,UBS
9/29/2020,11,11.05000019,10.91499996,11.01000023,9.941651344,2638000,UBS
9/30/2020,11.13000011,11.27999973,11.09000015,11.14999962,10.06806755,3294000,UBS
10/1/2020,11.22999954,11.25500011,11.10200024,11.22000027,10.13127518,4539400,UBS
10/2/2020,11.10000038,11.38000011,11.06999969,11.34000015,10.23963165,3330300,UBS
10/5/2020,11.52999973,11.60000038,11.48999977,11.56999969,10.44731331,2400200,UBS
10/6/2020,11.80000019,11.81999969,11.56999969,11.57999992,10.4563427,3395000,UBS
10/7/2020,11.68999958,11.78999996,11.65999985,11.75,10.60984612,2502700,UBS
10/8/2020,11.81000042,11.81999969,11.69999981,11.77999973,10.63693714,2430100,UBS
10/9/2020,11.80000019,11.80000019,11.59599972,11.67000008,10.53761005,2024800,UBS
10/12/2020,11.71000004,11.83500004,11.68999958,11.81000042,10.66402531,2175800,UBS
10/13/2020,11.71000004,11.73999977,11.59000015,11.64000034,10.51051998,1713300,UBS
10/14/2020,11.65999985,11.68500042,11.5,11.51000023,10.39313507,3387500,UBS
10/15/2020,11.21000004,11.44999981,11.19999981,11.43999958,10.32992744,3963100,UBS
10/16/2020,11.57999992,11.68999958,11.54500008,11.61999989,10.49246025,2484300,UBS
10/19/2020,11.89999962,12.03999996,11.75,11.75,10.60984612,4260500,UBS
10/20/2020,12.39000034,12.53999996,12.35999966,12.36999989,11.16968536,6822600,UBS
10/21/2020,12.36999989,12.44999981,12.22000027,12.22000027,11.03424168,3942900,UBS
10/22/2020,12.19999981,12.47999954,12.18000031,12.43999958,11.23289299,2884900,UBS
10/23/2020,12.52999973,12.55000019,12.36200047,12.43999958,11.23289299,2119900,UBS
10/26/2020,12.39999962,12.43999958,12.28499985,12.39000034,11.18774509,3258600,UBS
10/27/2020,12.27999973,12.31999969,12.09000015,12.09000015,10.91685581,2368200,UBS
10/28/2020,11.69999981,11.75,11.54500008,11.59000015,10.46537304,3359900,UBS
10/29/2020,11.53999996,11.77499962,11.47000027,11.59000015,10.46537304,2797200,UBS
10/30/2020,11.68000031,11.72000027,11.53199959,11.68999958,10.55566883,3221500,UBS
11/2/2020,11.94999981,11.97999954,11.84500027,11.93999958,10.78141022,2710300,UBS
11/3/2020,12.5,12.80000019,12.47500038,12.72999954,11.49475288,4317100,UBS
11/4/2020,12.64999962,12.75,12.52999973,12.56999969,11.35027885,3879700,UBS
11/5/2020,12.85000038,13.06000042,12.82999992,12.98999977,11.72952366,2806400,UBS
11/6/2020,13.10000038,13.13300037,13.02999973,13.06000042,11.79273319,2857700,UBS
11/9/2020,13.52999973,13.73999977,13.32499981,13.52999973,12.21712494,6521400,UBS
11/10/2020,13.68999958,13.76000023,13.58500004,13.68000031,12.35257149,3746900,UBS
11/11/2020,13.60999966,13.73999977,13.56499958,13.64999962,12.32548141,3752700,UBS
11/12/2020,13.52999973,13.59000015,13.38500023,13.47000027,12.16294765,1979200,UBS
11/13/2020,13.60000038,13.68999958,13.59500027,13.67000008,12.34354115,2284600,UBS
11/16/2020,14.05000019,14.33500004,14.03999996,14.26000023,12.87629128,5037600,UBS
11/17/2020,14.38000011,14.53999996,14.33500004,14.5,13.09300327,3429500,UBS
11/18/2020,14.43000031,14.5,14.25,14.25,12.86726189,2560300,UBS
11/19/2020,14.39999962,14.47999954,14.33500004,14.47000027,13.0659132,2117800,UBS
11/20/2020,14.32999992,14.43500042,14.27999973,14.42000008,13.02076626,2830900,UBS
11/23/2020,14.53999996,14.61499977,14.51000023,14.56000042,13.14718151,3347100,UBS
11/24/2020,14.51000023,14.77999973,14.47999954,14.76000023,13.67143822,2435100,UBS
11/25/2020,14.52999973,14.64000034,14.44999981,14.61999989,13.54176235,1949300,UBS
11/27/2020,14.44999981,14.60999966,14.44999981,14.55000019,13.47692585,1806100,UBS
11/30/2020,14.39999962,14.46500015,14.13000011,14.14000034,13.09716415,4671100,UBS
12/1/2020,14.14999962,14.55500031,14.14000034,14.5,13.43061256,6372500,UBS
12/2/2020,14.27999973,14.56000042,14.25,14.53999996,13.46766281,7683800,UBS
12/3/2020,14.48999977,14.60000038,14.42500019,14.5,13.43061256,3652700,UBS
12/4/2020,14.51000023,14.56000042,14.39000034,14.43999958,13.37503815,4146400,UBS
12/7/2020,14.56000042,14.60999966,14.41499996,14.47000027,13.40282536,2926900,UBS
12/8/2020,14.39999962,14.48499966,14.39000034,14.43000031,13.36577511,1602500,UBS
12/9/2020,14.51000023,14.58500004,14.36100006,14.43999958,13.37503815,2225800,UBS
12/10/2020,14.10999966,14.1960001,14.09000015,14.15999985,13.11568737,2024500,UBS
12/11/2020,13.97000027,14.01000023,13.88000011,13.96000004,12.93043804,1533000,UBS
12/14/2020,14.10999966,14.13000011,13.92000008,13.93999958,12.91191387,1564200,UBS
12/15/2020,14.18999958,14.31000042,14.07999992,14.30000019,13.24536324,2896400,UBS
12/16/2020,14.31000042,14.31000042,14.14000034,14.21000004,13.16200066,1716600,UBS
12/17/2020,14.22999954,14.25,14.10000038,14.10999966,13.06937504,1490800,UBS
12/18/2020,14.06000042,14.06999969,13.97000027,14.06000042,13.02306366,1962100,UBS
12/21/2020,13.61999989,13.81999969,13.52999973,13.80000019,12.78223896,2880500,UBS
12/22/2020,13.77000046,13.81000042,13.64000034,13.68000031,12.67108917,1900500,UBS
12/23/2020,13.88000011,14.18500042,13.85000038,14.11999989,13.07863808,2181700,UBS
12/24/2020,14.11999989,14.11999989,14.00500011,14.06999969,13.03232479,618500,UBS
12/28/2020,14.07999992,14.15999985,14.03999996,14.07999992,13.04158783,1380100,UBS
12/29/2020,14.14999962,14.18999958,14.08500004,14.10999966,13.06937504,1803700,UBS
12/30/2020,14.13000011,14.22000027,14.02000046,14.06000042,13.02306366,2088000,UBS
9/3/2019,390.3999939,390.7000122,382,388.3999939,114.9669037,415,USOI
9/4/2019,408.0799866,408.0799866,399.6400146,406.8800049,120.4369583,340,USOI
9/5/2019,408.3999939,416.0799866,406.2000122,407.2000122,120.5316544,310,USOI
9/6/2019,404.6799927,408.8200073,402.5799866,405.6000061,120.0580978,120,USOI
9/9/2019,401.7999878,417.1600037,401.7999878,416.7799988,123.3673553,200,USOI
9/10/2019,415.8399963,415.8399963,412.7999878,412.7999878,122.1892548,135,USOI
9/11/2019,412.7999878,412.7999878,400,400,118.4004517,410,USOI
9/12/2019,392.7999878,415.8800049,392.7999878,404.6400146,119.7739334,255,USOI
9/13/2019,403.6000061,406.7399902,396,399,118.1044312,140,USOI
9/16/2019,414,435.2000122,407.7999878,428.7999878,126.9253006,1400,USOI
9/17/2019,436.6000061,436.6000061,414.3999939,414.6000061,122.7220764,370,USOI
9/18/2019,414.9599915,417.7000122,413,414,122.5444565,50,USOI
9/19/2019,415.1400146,415.1400146,407.3999939,411.7999878,122.7352142,485,USOI
9/20/2019,413.6400146,417.6000061,410.3999939,417.6000061,124.4638367,545,USOI
9/23/2019,416,416,410.480011,414.8200073,123.6353378,130,USOI
9/24/2019,411.4400024,412,407.3999939,408,121.6026764,155,USOI
9/25/2019,405.2000122,405.5400085,400,405.5400085,120.8694763,280,USOI
9/26/2019,410.3999939,410.3999939,403.1400146,404.480011,120.5535278,115,USOI
9/27/2019,404,404,404,404,120.4104385,20,USOI
9/30/2019,407.3999939,407.3999939,391,393.3999939,117.2511826,485,USOI
10/1/2019,395.480011,395.5,387,388.9599915,115.9278336,265,USOI
10/2/2019,390.3999939,390.3999939,380.2000122,384,114.4495621,145,USOI
10/3/2019,380.3999939,382.7999878,372,382.7999878,114.0918884,500,USOI
10/4/2019,373.1000061,385.6000061,373.1000061,380,113.2573471,230,USOI
10/7/2019,392,394,387.6000061,390,116.2378464,185,USOI
10/8/2019,383,383,382,382,113.8534622,45,USOI
10/9/2019,388,389.3999939,388,389.3999939,116.0590057,30,USOI
10/10/2019,383.1000061,393.7999878,383.1000061,389.6799927,116.1424789,25,USOI
10/11/2019,399.3999939,399.3999939,392.7399902,393.9599915,117.4180756,235,USOI
10/14/2019,391.7999878,391.7999878,382.9200134,386,115.0456772,180,USOI
10/15/2019,392.6000061,392.6000061,389.3800049,391.3999939,116.6550522,170,USOI
10/16/2019,394.7999878,394.7999878,391.5799866,393.0400085,117.1438751,75,USOI
10/17/2019,394,398,390,398,118.6221619,195,USOI
10/18/2019,400,400,393.6000061,397.1799927,118.3777771,785,USOI
10/21/2019,409.6000061,409.6000061,383.3599854,388.2000122,117.4640045,550,USOI
10/22/2019,390,392.8399963,390,391,118.3112335,560,USOI
10/23/2019,393.2000122,399.2000122,391.4200134,399.1600037,120.7803116,170,USOI
10/24/2019,405.7999878,405.7999878,398.6000061,400.1000061,121.0647583,620,USOI
10/25/2019,400,400,400,400,121.0345078,30,USOI
10/28/2019,404.3200073,405.8399963,396,400.6000061,121.2160416,490,USOI
10/29/2019,398.6000061,398.6000061,396,398.6000061,120.610878,255,USOI
10/30/2019,395.2000122,397.0599976,393.6000061,395,119.5215378,115,USOI
10/31/2019,390.480011,395.2000122,388,395.2000122,119.5821075,130,USOI
11/1/2019,397.6000061,405.9200134,397,405.9200134,122.8258514,135,USOI
11/4/2019,403.2000122,405.7999878,396,405,122.5474396,280,USOI
11/5/2019,399.5799866,402.2999878,399.5799866,402.2999878,121.730423,40,USOI
11/6/2019,405,408.1000061,403,404.3999939,122.3658676,160,USOI
11/7/2019,408,410.3999939,404.3599854,408.8999939,123.7275391,185,USOI
11/8/2019,403.7999878,408,402,402.1799927,121.6941528,250,USOI
